Price,Close
Ticker,AAPL
Date,
2010-09-10,7.916573524475098
2010-09-13,8.02566909790039
2010-09-14,8.056326866149902
2010-09-15,8.121245384216309
2010-09-16,8.312088966369629
2010-09-17,8.276019096374512
2010-09-20,8.512247085571289
2010-09-21,8.528475761413574
2010-09-22,8.648093223571777
2010-09-23,8.683253288269043
2010-09-24,8.785439491271973
2010-09-27,8.750574111938477
2010-09-28,8.621344566345215
2010-09-29,8.636673927307129
2010-09-30,8.527874946594238
2010-10-01,8.490906715393066
2010-10-04,8.374297142028809
2010-10-05,8.683859825134277
2010-10-06,8.691368103027344
2010-10-07,8.692272186279297
2010-10-08,8.838033676147461
2010-10-11,8.87680435180664
2010-10-12,8.97237491607666
2010-10-13,9.020465850830078
2010-10-14,9.085681915283203
2010-10-15,9.459250450134277
2010-10-18,9.557232856750488
2010-10-19,9.301470756530762
2010-10-20,9.332722663879395
2010-10-21,9.302372932434082
2010-10-22,9.240761756896973
2010-10-25,9.281933784484863
2010-10-26,9.258193969726562
2010-10-27,9.251578330993652
2010-10-28,9.173742294311523
2010-10-29,9.0457124710083
2010-11-01,9.141881942749023
2010-11-02,9.297558784484863
2010-11-03,9.400949478149414
2010-11-04,9.56534481048584
2010-11-05,9.531085968017578
2010-11-08,9.57586669921875
2010-11-09,9.499527931213379
2010-11-10,9.55813217163086
2010-11-11,9.516654968261719
2010-11-12,9.257589340209961
2010-11-15,9.227838516235352
2010-11-16,9.064042091369629
2010-11-17,9.031285285949707
2010-11-18,9.269615173339844
2010-11-19,9.218522071838379
2010-11-22,9.417778968811035
2010-11-23,9.278629302978516
2010-11-24,9.461057662963867
2010-11-26,9.467068672180176
2010-11-29,9.523269653320312
2010-11-30,9.351359367370605
2010-12-01,9.50914192199707
2010-12-02,9.56174087524414
2010-12-03,9.540401458740234
2010-12-06,9.621849060058594
2010-12-07,9.563543319702148
2010-12-08,9.647693634033203
2010-12-09,9.610124588012695
2010-12-10,9.634170532226562
2010-12-13,9.66753101348877
2010-12-14,9.626056671142578
2010-12-15,9.628162384033203
2010-12-16,9.6549072265625
2010-12-17,9.635674476623535
2010-12-20,9.683757781982422
2010-12-21,9.743568420410156
2010-12-22,9.772419929504395
2010-12-23,9.725532531738281
2010-12-27,9.7579927444458
2010-12-28,9.781737327575684
2010-12-29,9.776328086853027
2010-12-30,9.727337837219238
2010-12-31,9.694278717041016
2011-01-03,9.904953002929688
2011-01-04,9.95665168762207
2011-01-05,10.038098335266113
2011-01-06,10.029982566833496
2011-01-07,10.101812362670898
2011-01-10,10.2920560836792
2011-01-11,10.267709732055664
2011-01-12,10.3512601852417
2011-01-13,10.389129638671875
2011-01-14,10.473285675048828
2011-01-18,10.237958908081055
2011-01-19,10.183564186096191
2011-01-20,9.99842643737793
2011-01-21,9.819306373596191
2011-01-24,10.141785621643066
2011-01-25,10.260499954223633
2011-01-26,10.33413314819336
2011-01-27,10.314896583557129
2011-01-28,10.101212501525879
2011-01-31,10.197986602783203
2011-02-01,10.369598388671875
2011-02-02,10.348254203796387
2011-02-03,10.321809768676758
2011-02-04,10.413776397705078
2011-02-07,10.575469017028809
2011-02-08,10.675248146057129
2011-02-09,10.764208793640137
2011-02-10,10.655409812927246
2011-02-11,10.724833488464355
2011-02-14,10.794865608215332
2011-02-15,10.816495895385742
2011-02-16,10.913578033447266
2011-02-17,10.768416404724121
2011-02-18,10.535798072814941
2011-02-22,10.176650047302246
2011-02-23,10.297165870666504
2011-02-24,10.304981231689453
2011-02-25,10.463665962219238
2011-02-28,10.615440368652344
2011-03-01,10.498225212097168
2011-03-02,10.582679748535156
2011-03-03,10.806283950805664
2011-03-04,10.81950855255127
2011-03-07,10.6800537109375
2011-03-08,10.692076683044434
2011-03-09,10.5931978225708
2011-03-10,10.418885231018066
2011-03-11,10.578771591186523
2011-03-14,10.625958442687988
2011-03-15,10.381619453430176
2011-03-16,9.918181419372559
2011-03-17,10.057332038879395
2011-03-18,9.938017845153809
2011-03-21,10.19738483428955
2011-03-22,10.254486083984375
2011-03-23,10.194079399108887
2011-03-24,10.367791175842285
2011-03-25,10.565248489379883
2011-03-28,10.532190322875977
2011-03-29,10.547815322875977
2011-03-30,10.477790832519531
2011-03-31,10.474183082580566
2011-04-01,10.35546875
2011-04-04,10.254189491271973
2011-04-05,10.18506145477295
2011-04-06,10.159517288208008
2011-04-07,10.160721778869629
2011-04-08,10.06995964050293
2011-04-11,9.941925048828125
2011-04-12,9.990012168884277
2011-04-13,10.102112770080566
2011-04-14,9.99061107635498
2011-04-15,9.841545104980469
2011-04-18,9.97348403930664
2011-04-19,10.154107093811035
2011-04-20,10.290851593017578
2011-04-21,10.54000473022461
2011-04-25,10.609427452087402
2011-04-26,10.531588554382324
2011-04-27,10.523472785949707
2011-04-28,10.421290397644043
2011-04-29,10.522875785827637
2011-05-02,10.4071626663208
2011-05-03,10.464869499206543
2011-05-04,10.50604248046875
2011-05-05,10.421290397644043
2011-05-06,10.418584823608398
2011-05-09,10.446836471557617
2011-05-10,10.502435684204102
2011-05-11,10.435712814331055
2011-05-12,10.415878295898438
2011-05-13,10.233449935913086
2011-05-16,10.017057418823242
2011-05-17,10.102415084838867
2011-05-18,10.214515686035156
2011-05-19,10.23435115814209
2011-05-20,10.074764251708984
2011-05-23,10.050122261047363
2011-05-24,9.983699798583984
2011-05-25,10.121648788452148
2011-05-26,10.068150520324707
2011-05-27,10.140584945678711
2011-05-31,10.453744888305664
2011-06-01,10.38402271270752
2011-06-02,10.401754379272461
2011-06-03,10.321809768676758
2011-06-06,10.159517288208008
2011-06-07,9.979192733764648
2011-06-08,9.985204696655273
2011-06-09,9.962663650512695
2011-06-10,9.794656753540039
2011-06-13,9.815699577331543
2011-06-14,9.991211891174316
2011-06-15,9.82020378112793
2011-06-16,9.772419929504395
2011-06-17,9.625152587890625
2011-06-20,9.4766845703125
2011-06-21,9.776625633239746
2011-06-22,9.695780754089355
2011-06-23,9.95484733581543
2011-06-24,9.808182716369629
2011-06-27,9.979192733764648
2011-06-28,10.075966835021973
2011-06-29,10.039299011230469
2011-06-30,10.088290214538574
2011-07-01,10.31640338897705
2011-07-05,10.5018310546875
2011-07-06,10.571861267089844
2011-07-07,10.735356330871582
2011-07-08,10.810790061950684
2011-07-11,10.639181137084961
2011-07-12,10.631670951843262
2011-07-13,10.760000228881836
2011-07-14,10.752488136291504
2011-07-15,10.967376708984375
2011-07-18,11.234253883361816
2011-07-19,11.325921058654785
2011-07-20,11.62796688079834
2011-07-21,11.639686584472656
2011-07-22,11.820314407348633
2011-07-25,11.976592063903809
2011-07-26,12.124159812927246
2011-07-27,11.79897403717041
2011-07-28,11.775832176208496
2011-07-29,11.735556602478027
2011-08-01,11.923999786376953
2011-08-02,11.68837833404541
2011-08-03,11.798371315002441
2011-08-04,11.341547966003418
2011-08-05,11.228840827941895
2011-08-08,10.615440368652344
2011-08-09,11.240568161010742
2011-08-10,10.930404663085938
2011-08-11,11.231247901916504
2011-08-12,11.330127716064453
2011-08-15,11.523075103759766
2011-08-16,11.435014724731445
2011-08-17,11.433816909790039
2011-08-18,11.001336097717285
2011-08-19,10.700191497802734
2011-08-22,10.712512969970703
2011-08-23,11.22824478149414
2011-08-24,11.3057861328125
2011-08-25,11.231850624084473
2011-08-26,11.528183937072754
2011-08-29,11.720232963562012
2011-08-30,11.720829963684082
2011-08-31,11.565754890441895
2011-09-01,11.451544761657715
2011-09-02,11.241765022277832
2011-09-06,11.412776947021484
2011-09-07,11.538702964782715
2011-09-08,11.545013427734375
2011-09-09,11.344853401184082
2011-09-12,11.418789863586426
2011-09-13,11.559440612792969
2011-09-14,11.700094223022461
2011-09-15,11.81009292602539
2011-09-16,12.036700248718262
2011-09-19,12.371204376220703
2011-09-20,12.425905227661133
2011-09-21,12.386534690856934
2011-09-22,12.076371192932129
2011-09-23,12.150904655456543
2011-09-26,12.11694622039795
2011-09-27,11.999433517456055
2011-09-28,11.931814193725586
2011-09-29,11.738264083862305
2011-09-30,11.4602632522583
2011-10-03,11.258296012878418
2011-10-04,11.195181846618652
2011-10-05,11.367993354797363
2011-10-06,11.341547966003418
2011-10-07,11.11403751373291
2011-10-10,11.685368537902832
2011-10-11,12.030391693115234
2011-10-12,12.087494850158691
2011-10-13,12.275029182434082
2011-10-14,12.682865142822266
2011-10-17,12.62246036529541
2011-10-18,12.690079689025879
2011-10-19,11.980201721191406
2011-10-20,11.880720138549805
2011-10-21,11.807390213012695
2011-10-24,12.195086479187012
2011-10-25,11.954651832580566
2011-10-26,12.03971004486084
2011-10-27,12.162628173828125
2011-10-28,12.170441627502441
2011-10-31,12.165332794189453
2011-11-01,11.91678524017334
2011-11-02,11.943833351135254
2011-11-03,12.113940238952637
2011-11-04,12.028883934020996
2011-11-07,12.013561248779297
2011-11-08,12.208910942077637
2011-11-09,11.8798189163208
2011-11-10,11.577472686767578
2011-11-11,11.559440612792969
2011-11-14,11.398350715637207
2011-11-15,11.685966491699219
2011-11-16,11.563947677612305
2011-11-17,11.342750549316406
2011-11-18,11.268514633178711
2011-11-21,11.090295791625977
2011-11-22,11.315703392028809
2011-11-23,11.029585838317871
2011-11-25,10.926800727844238
2011-11-28,11.303982734680176
2011-11-29,11.216224670410156
2011-11-30,11.486710548400879
2011-12-01,11.658921241760254
2011-12-02,11.712116241455078
2011-12-05,11.811594009399414
2011-12-06,11.74968433380127
2011-12-07,11.6937837600708
2011-12-08,11.740967750549316
2011-12-09,11.829928398132324
2011-12-12,11.776430130004883
2011-12-13,11.685368537902832
2011-12-14,11.426301956176758
2011-12-15,11.3887300491333
2011-12-16,11.45124626159668
2011-12-19,11.487008094787598
2011-12-20,11.899954795837402
2011-12-21,11.914979934692383
2011-12-22,11.978096961975098
2011-12-23,12.12175178527832
2011-12-27,12.217931747436523
2011-12-28,12.101018905639648
2011-12-29,12.175554275512695
2011-12-30,12.171942710876465
2012-01-03,12.359179496765137
2012-01-04,12.4256010055542
2012-01-05,12.56355094909668
2012-01-06,12.6948881149292
2012-01-09,12.674752235412598
2012-01-10,12.720132827758789
2012-01-11,12.699396133422852
2012-01-12,12.664532661437988
2012-01-13,12.617048263549805
2012-01-17,12.764010429382324
2012-01-18,12.896553993225098
2012-01-19,12.855676651000977
2012-01-20,12.631773948669434
2012-01-23,12.845459938049316
2012-01-24,12.635082244873047
2012-01-25,13.424005508422852
2012-01-26,13.362993240356445
2012-01-27,13.442635536193848
2012-01-30,13.614845275878906
2012-01-31,13.719135284423828
2012-02-01,13.710418701171875
2012-02-02,13.678261756896973
2012-02-03,13.8153076171875
2012-02-06,13.944239616394043
2012-02-07,14.090307235717773
2012-02-08,14.326231002807617
2012-02-09,14.821823120117188
2012-02-10,14.829339981079102
2012-02-13,15.105239868164062
2012-02-14,15.311402320861816
2012-02-15,14.957069396972656
2012-02-16,15.093512535095215
2012-02-17,15.090807914733887
2012-02-21,15.473400115966797
2012-02-22,15.418993949890137
2012-02-23,15.519684791564941
2012-02-24,15.700607299804688
2012-02-27,15.801288604736328
2012-02-28,16.091310501098633
2012-02-29,16.302593231201172
2012-03-01,16.363605499267578
2012-03-02,16.38494110107422
2012-03-05,16.02369499206543
2012-03-06,15.936529159545898
2012-03-07,15.949453353881836
2012-03-08,16.28907012939453
2012-03-09,16.3846435546875
2012-03-12,16.58991813659668
2012-03-13,17.07378578186035
2012-03-14,17.719350814819336
2012-03-15,17.598527908325195
2012-03-16,17.598831176757812
2012-03-19,18.065576553344727
2012-03-20,18.211627960205078
2012-03-21,18.10764503479004
2012-03-22,18.01268768310547
2012-03-23,17.913795471191406
2012-03-26,18.24228858947754
2012-03-27,18.467697143554688
2012-03-28,18.56206512451172
2012-03-29,18.328845977783203
2012-03-30,18.018991470336914
2012-04-02,18.59242057800293
2012-04-03,18.913705825805664
2012-04-04,18.763132095336914
2012-04-05,19.044734954833984
2012-04-09,19.121374130249023
2012-04-10,18.887252807617188
2012-04-11,18.81993293762207
2012-04-12,18.716840744018555
2012-04-13,18.18968963623047
2012-04-16,17.43532943725586
2012-04-17,18.324039459228516
2012-04-18,18.283164978027344
2012-04-19,17.65503692626953
2012-04-20,17.220447540283203
2012-04-23,17.181978225708008
2012-04-24,16.838756561279297
2012-04-25,18.333051681518555
2012-04-26,18.26392936706543
2012-04-27,18.122671127319336
2012-04-30,17.551044464111328
2012-05-01,17.495450973510742
2012-05-02,17.61115264892578
2012-05-03,17.486125946044922
2012-05-04,16.98812484741211
2012-05-07,17.11526107788086
2012-05-08,17.076189041137695
2012-05-09,17.106239318847656
2012-05-10,17.146514892578125
2012-05-11,17.032011032104492
2012-05-14,16.77684211730957
2012-05-15,16.625072479248047
2012-05-16,16.411991119384766
2012-05-17,15.932326316833496
2012-05-18,15.940135955810547
2012-05-21,16.868818283081055
2012-05-22,16.739276885986328
2012-05-23,17.14771842956543
2012-05-24,16.990230560302734
2012-05-25,16.899171829223633
2012-05-29,17.199111938476562
2012-05-30,17.40648651123047
2012-05-31,17.363204956054688
2012-06-01,16.86009407043457
2012-06-04,16.959285736083984
2012-06-05,16.915395736694336
2012-06-06,17.174768447875977
2012-06-07,17.182579040527344
2012-06-08,17.441043853759766
2012-06-11,17.166051864624023
2012-06-12,17.31601905822754
2012-06-13,17.19580078125
2012-06-14,17.17685890197754
2012-06-15,17.2550106048584
2012-06-18,17.605144500732422
2012-06-19,17.654132843017578
2012-06-20,17.60393714904785
2012-06-21,17.361400604248047
2012-06-22,17.494543075561523
2012-06-25,17.15403175354004
2012-06-26,17.191898345947266
2012-06-27,17.266132354736328
2012-06-28,17.102336883544922
2012-06-29,17.55164909362793
2012-07-02,17.807697296142578
2012-07-03,18.014781951904297
2012-07-05,18.33125114440918
2012-07-06,18.209230422973633
2012-07-09,18.44997215270996
2012-07-10,18.279254913330078
2012-07-11,18.165653228759766
2012-07-12,17.999452590942383
2012-07-13,18.181880950927734
2012-07-16,18.240182876586914
2012-07-17,18.2410888671875
2012-07-18,18.22064971923828
2012-07-19,18.462886810302734
2012-07-20,18.1617488861084
2012-07-23,18.147626876831055
2012-07-24,18.060157775878906
2012-07-25,17.280256271362305
2012-07-26,17.277551651000977
2012-07-27,17.586509704589844
2012-07-30,17.883142471313477
2012-07-31,18.35588836669922
2012-08-01,18.237184524536133
2012-08-02,18.266633987426758
2012-08-03,18.504364013671875
2012-08-06,18.71023178100586
2012-08-07,18.66094398498535
2012-08-08,18.629383087158203
2012-08-09,18.735641479492188
2012-08-10,18.764911651611328
2012-08-13,19.01543426513672
2012-08-14,19.066434860229492
2012-08-15,19.040477752685547
2012-08-16,19.20679473876953
2012-08-17,19.56204605102539
2012-08-20,20.076364517211914
2012-08-21,19.802001953125
2012-08-22,20.18865394592285
2012-08-23,20.000307083129883
2012-08-24,20.01811408996582
2012-08-27,20.394193649291992
2012-08-28,20.367639541625977
2012-08-29,20.327495574951172
2012-08-30,20.037738800048828
2012-08-31,20.079086303710938
2012-09-04,20.372764587402344
2012-09-05,20.22970199584961
2012-09-06,20.41201400756836
2012-09-07,20.53787612915039
2012-09-10,20.003631591796875
2012-09-11,19.93873405456543
2012-09-12,20.21641731262207
2012-09-13,20.614532470703125
2012-09-14,20.86505889892578
2012-09-17,21.12161636352539
2012-09-18,21.18590545654297
2012-09-19,21.1916446685791
2012-09-20,21.089019775390625
2012-09-21,21.1309757232666
2012-09-24,20.850269317626953
2012-09-25,20.329612731933594
2012-09-26,20.077274322509766
2012-09-27,20.564441680908203
2012-09-28,20.135234832763672
2012-10-01,19.90251350402832
2012-10-02,19.960468292236328
2012-10-03,20.266521453857422
2012-10-04,20.126169204711914
2012-10-05,19.6972713470459
2012-10-08,19.262033462524414
2012-10-09,19.192007064819336
2012-10-10,19.344730377197266
2012-10-11,18.95808982849121
2012-10-12,19.00667953491211
2012-10-15,19.159103393554688
2012-10-16,19.612754821777344
2012-10-17,19.456411361694336
2012-10-18,19.095115661621094
2012-10-19,18.406940460205078
2012-10-22,19.137067794799805
2012-10-23,18.5131893157959
2012-10-24,18.617910385131836
2012-10-25,18.39788055419922
2012-10-26,18.230663299560547
2012-10-31,17.968679428100586
2012-11-01,18.005502700805664
2012-11-02,17.409685134887695
2012-11-05,17.645713806152344
2012-11-06,17.5922908782959
2012-11-07,16.919164657592773
2012-11-08,16.30516242980957
2012-11-09,16.58745574951172
2012-11-12,16.45919418334961
2012-11-13,16.461313247680664
2012-11-14,16.278778076171875
2012-11-15,15.937366485595703
2012-11-16,15.99983024597168
2012-11-19,17.153547286987305
2012-11-20,17.007400512695312
2012-11-21,17.031352996826172
2012-11-23,17.328493118286133
2012-11-26,17.87518882751465
2012-11-27,17.731164932250977
2012-11-28,17.67536735534668
2012-11-29,17.870027542114258
2012-11-30,17.746318817138672
2012-12-03,17.773910522460938
2012-12-04,17.46039390563965
2012-12-05,16.336694717407227
2012-12-06,16.59291648864746
2012-12-07,16.168720245361328
2012-12-10,16.064720153808594
2012-12-11,16.415531158447266
2012-12-12,16.343069076538086
2012-12-13,16.06077003479004
2012-12-14,15.457385063171387
2012-12-17,15.731488227844238
2012-12-18,16.188425064086914
2012-12-19,15.958292007446289
2012-12-20,15.819419860839844
2012-12-21,15.746649742126465
2012-12-24,15.772116661071777
2012-12-26,15.554716110229492
2012-12-27,15.617173194885254
2012-12-28,15.451325416564941
2012-12-31,16.135967254638672
2013-01-02,16.64718246459961
2013-01-03,16.437061309814453
2013-01-04,15.979207992553711
2013-01-07,15.88521957397461
2013-01-08,15.927971839904785
2013-01-09,15.679034233093262
2013-01-10,15.873393058776855
2013-01-11,15.776069641113281
2013-01-14,15.213603973388672
2013-01-15,14.733621597290039
2013-01-16,15.345195770263672
2013-01-17,15.241801261901855
2013-01-18,15.160539627075195
2013-01-22,15.305170059204102
2013-01-23,15.585342407226562
2013-01-24,13.659650802612305
2013-01-25,13.337638854980469
2013-01-28,13.63933277130127
2013-01-29,13.89523983001709
2013-01-30,13.851579666137695
2013-01-31,13.81095027923584
2013-02-01,13.754252433776855
2013-02-04,13.411619186401367
2013-02-05,13.882207870483398
2013-02-06,13.86734676361084
2013-02-07,14.279678344726562
2013-02-08,14.485841751098633
2013-02-11,14.636808395385742
2013-02-12,14.26992130279541
2013-02-13,14.24277400970459
2013-02-14,14.229969024658203
2013-02-15,14.033867835998535
2013-02-19,14.028679847717285
2013-02-20,13.688939094543457
2013-02-21,13.603846549987793
2013-02-22,13.748708724975586
2013-02-25,13.504422187805176
2013-02-26,13.692591667175293
2013-02-27,13.558406829833984
2013-02-28,13.461725234985352
2013-03-01,13.128388404846191
2013-03-04,12.810596466064453
2013-03-05,13.148820877075195
2013-03-06,12.981690406799316
2013-03-07,13.131743431091309
2013-03-08,13.166510581970215
2013-03-11,13.354070663452148
2013-03-12,13.066170692443848
2013-03-13,13.063729286193848
2013-03-14,13.190299034118652
2013-03-15,13.530651092529297
2013-03-18,13.898455619812012
2013-03-19,13.860941886901855
2013-03-20,13.787446022033691
2013-03-21,13.807268142700195
2013-03-22,14.087240219116211
2013-03-25,14.13817024230957
2013-03-26,14.063751220703125
2013-03-27,13.787446022033691
2013-03-28,13.50015640258789
2013-04-01,13.080808639526367
2013-04-02,13.107647895812988
2013-04-03,13.174745559692383
2013-04-04,13.044514656066895
2013-04-05,12.906670570373535
2013-04-08,12.998464584350586
2013-04-09,13.021950721740723
2013-04-10,13.287583351135254
2013-04-11,13.246109008789062
2013-04-12,13.107955932617188
2013-04-15,12.804498672485352
2013-04-16,12.999382019042969
2013-04-17,12.284516334533691
2013-04-18,11.956661224365234
2013-04-19,11.910304069519043
2013-04-22,12.158555030822754
2013-04-23,12.38607120513916
2013-04-24,12.365638732910156
2013-04-25,12.454689025878906
2013-04-26,12.723679542541504
2013-04-29,13.11771297454834
2013-04-30,13.503813743591309
2013-05-01,13.397375106811523
2013-05-02,13.587379455566406
2013-05-03,13.723397254943848
2013-05-06,14.050640106201172
2013-05-07,13.988118171691895
2013-05-08,14.146099090576172
2013-05-09,14.02268123626709
2013-05-10,13.906025886535645
2013-05-13,13.960366249084473
2013-05-14,13.626351356506348
2013-05-15,13.16555118560791
2013-05-16,13.341458320617676
2013-05-17,13.30093765258789
2013-05-20,13.597803115844727
2013-05-21,13.497415542602539
2013-05-22,13.549296379089355
2013-05-23,13.5735502243042
2013-05-24,13.665955543518066
2013-05-28,13.552057266235352
2013-05-29,13.65981674194336
2013-05-30,13.863353729248047
2013-05-31,13.806561470031738
2013-06-03,13.836955070495605
2013-06-04,13.793664932250977
2013-06-05,13.664726257324219
2013-06-06,13.460575103759766
2013-06-07,13.563417434692383
2013-06-10,13.473776817321777
2013-06-11,13.434171676635742
2013-06-12,13.268089294433594
2013-06-13,13.383822441101074
2013-06-14,13.202390670776367
2013-06-17,13.262256622314453
2013-06-18,13.255194664001465
2013-06-19,12.9859619140625
2013-06-20,12.796846389770508
2013-06-21,12.69430923461914
2013-06-24,12.357842445373535
2013-06-25,12.360607147216797
2013-06-26,12.220613479614258
2013-06-27,12.088916778564453
2013-06-28,12.173340797424316
2013-07-01,12.562914848327637
2013-07-02,12.847502708435059
2013-07-03,12.918421745300293
2013-07-05,12.814652442932129
2013-07-08,12.741896629333496
2013-07-09,12.966005325317383
2013-07-10,12.916268348693848
2013-07-11,13.117658615112305
2013-07-12,13.09371280670166
2013-07-15,13.122262954711914
2013-07-16,13.206995010375977
2013-07-17,13.210372924804688
2013-07-18,13.254889488220215
2013-07-19,13.045825004577637
2013-07-22,13.087574005126953
2013-07-23,12.8628568649292
2013-07-24,13.52350902557373
2013-07-25,13.46180248260498
2013-07-26,13.538248062133789
2013-07-29,13.747003555297852
2013-07-30,13.916770935058594
2013-07-31,13.892518997192383
2013-08-01,14.019919395446777
2013-08-02,14.199817657470703
2013-08-05,14.411954879760742
2013-08-06,14.283015251159668
2013-08-07,14.27472972869873
2013-08-08,14.24630069732666
2013-08-09,14.0435791015625
2013-08-12,14.442532539367676
2013-08-13,15.12887191772461
2013-08-14,15.404830932617188
2013-08-15,15.386592864990234
2013-08-16,15.523185729980469
2013-08-19,15.690366744995117
2013-08-20,15.484244346618652
2013-08-21,15.524113655090332
2013-08-22,15.54265308380127
2013-08-23,15.482702255249023
2013-08-26,15.542954444885254
2013-08-27,15.098587036132812
2013-08-28,15.169968605041504
2013-08-29,15.19468879699707
2013-08-30,15.056249618530273
2013-09-03,15.098278999328613
2013-09-04,15.410698890686035
2013-09-05,15.305011749267578
2013-09-06,15.396175384521484
2013-09-09,15.641850471496582
2013-09-10,15.285545349121094
2013-09-11,14.453351974487305
